Fecha,Valor,statusCode
2018-06-26,639.38,OK
2018-06-27,640.21,OK
2018-06-28,645.87,OK
2018-06-29,647.95,OK
2018-06-30,,ND
2018-07-01,,ND
2018-07-02,,ND
2018-07-03,651.21,OK
2018-07-04,652.05,OK
2018-07-05,653.2,OK
2018-07-06,655.29,OK
2018-07-07,,ND
2018-07-08,,ND
2018-07-09,657.33,OK
2018-07-10,651.74,OK
2018-07-11,650.43,OK
2018-07-12,652.37,OK
2018-07-13,648.05,OK
2018-07-14,,ND
2018-07-15,,ND
2018-07-16,,ND
2018-07-17,648.59,OK
2018-07-18,653.89,OK
2018-07-19,655.52,OK
2018-07-20,661.71,OK
2018-07-21,,ND
2018-07-22,,ND
2018-07-23,659.09,OK
2018-07-24,662.43,OK
2018-07-25,655.72,OK
2018-07-26,649.14,OK
2018-07-27,648.4,OK
2018-07-28,,ND
2018-07-29,,ND
2018-07-30,643.19,OK
2018-07-31,638.79,OK
2018-08-01,639.2,OK
2018-08-02,641.05,OK
2018-08-03,644.32,OK
2018-08-04,,ND
2018-08-05,,ND
2018-08-06,643.83,OK
2018-08-07,646.78,OK
2018-08-08,642.11,OK
2018-08-09,644.1,OK
2018-08-10,645.95,OK
2018-08-11,,ND
2018-08-12,,ND
2018-08-13,653.98,OK
2018-08-14,658.7,OK
2018-08-15,,ND
2018-08-16,661.75,OK
2018-08-17,666.13,OK
2018-08-18,,ND
2018-08-19,,ND
2018-08-20,668.44,OK
2018-08-21,669.82,OK
2018-08-22,665.02,OK
2018-08-23,660.67,OK
2018-08-24,665.58,OK
2018-08-25,,ND
2018-08-26,,ND
2018-08-27,662.64,OK
2018-08-28,656.81,OK
2018-08-29,658.45,OK
2018-08-30,666.81,OK
2018-08-31,675.38,OK
2018-09-01,,ND
2018-09-02,,ND
2018-09-03,680.48,OK
2018-09-04,684.13,OK
2018-09-05,693.13,OK
2018-09-06,691.05,OK
2018-09-07,684.97,OK
2018-09-08,,ND
2018-09-09,,ND
2018-09-10,688.44,OK
2018-09-11,692.62,OK
2018-09-12,698.43,OK
2018-09-13,691.06,OK
2018-09-14,682.79,OK
2018-09-15,,ND
2018-09-16,,ND
2018-09-17,,ND
2018-09-18,,ND
2018-09-19,,ND
2018-09-20,684.86,OK
2018-09-21,673.74,OK
2018-09-22,,ND
2018-09-23,,ND
2018-09-24,666.44,OK
2018-09-25,667.17,OK
2018-09-26,670.84,OK
2018-09-27,663.9,OK
2018-09-28,661.5,OK
2018-09-29,,ND
2018-09-30,,ND
2018-10-01,660.42,OK
2018-10-02,656.25,OK
2018-10-03,658.91,OK
2018-10-04,659.3,OK
2018-10-05,670.4,OK
2018-10-06,,ND
2018-10-07,,ND
2018-10-08,672.6,OK
2018-10-09,680.67,OK
2018-10-10,683.49,OK
2018-10-11,683.57,OK
2018-10-12,683.7,OK
2018-10-13,,ND
2018-10-14,,ND
2018-10-15,,ND
2018-10-16,678.21,OK
2018-10-17,670.45,OK
2018-10-18,670.08,OK
2018-10-19,674.68,OK
2018-10-20,,ND
2018-10-21,,ND
2018-10-22,676.89,OK
2018-10-23,680.21,OK
2018-10-24,685.09,OK
2018-10-25,686.88,OK
2018-10-26,687.48,OK
2018-10-27,,ND
2018-10-28,,ND
2018-10-29,690.01,OK
2018-10-30,687.9,OK
2018-10-31,693.31,OK
2018-11-01,,ND
2018-11-02,,ND
2018-11-03,,ND
2018-11-04,,ND
2018-11-05,698.56,OK
2018-11-06,682.78,OK
2018-11-07,680.03,OK
2018-11-08,676.13,OK
2018-11-09,675.94,OK
2018-11-10,,ND
2018-11-11,,ND
2018-11-12,681.41,OK
2018-11-13,685.46,OK
2018-11-14,688.76,OK
2018-11-15,687.0,OK
2018-11-16,678.49,OK
2018-11-17,,ND
2018-11-18,,ND
2018-11-19,672.41,OK
2018-11-20,670.05,OK
2018-11-21,671.35,OK
2018-11-22,669.45,OK
2018-11-23,667.46,OK
2018-11-24,,ND
2018-11-25,,ND
2018-11-26,673.31,OK
2018-11-27,675.89,OK
2018-11-28,675.97,OK
2018-11-29,672.36,OK
2018-11-30,669.43,OK
2018-12-01,,ND
2018-12-02,,ND
2018-12-03,671.09,OK
2018-12-04,666.49,OK
2018-12-05,669.02,OK
2018-12-06,671.79,OK
2018-12-07,677.78,OK
2018-12-08,,ND
2018-12-09,,ND
2018-12-10,674.04,OK
2018-12-11,677.0,OK
2018-12-12,679.9,OK
2018-12-13,678.77,OK
2018-12-14,681.17,OK
2018-12-15,,ND
2018-12-16,,ND
2018-12-17,686.44,OK
2018-12-18,685.13,OK
2018-12-19,688.53,OK
2018-12-20,688.46,OK
2018-12-21,688.11,OK
2018-12-22,,ND
2018-12-23,,ND
2018-12-24,691.87,OK
2018-12-25,,ND
2018-12-26,692.69,OK
2018-12-27,693.78,OK
2018-12-28,695.69,OK
2018-12-29,,ND
2018-12-30,,ND
2018-12-31,,ND
2019-01-01,,ND
2019-01-02,694.77,OK
2019-01-03,697.09,OK
2019-01-04,697.64,OK
2019-01-05,,ND
2019-01-06,,ND
2019-01-07,688.42,OK
2019-01-08,679.69,OK
2019-01-09,680.1,OK
2019-01-10,678.09,OK
2019-01-11,677.58,OK
2019-01-12,,ND
2019-01-13,,ND
2019-01-14,675.15,OK
2019-01-15,674.95,OK
2019-01-16,673.76,OK
2019-01-17,672.73,OK
2019-01-18,671.37,OK
2019-01-19,,ND
2019-01-20,,ND
2019-01-21,670.1,OK
2019-01-22,672.42,OK
2019-01-23,672.26,OK
2019-01-24,672.41,OK
2019-01-25,672.14,OK
2019-01-26,,ND
2019-01-27,,ND
2019-01-28,667.04,OK
2019-01-29,671.29,OK
2019-01-30,669.6,OK
2019-01-31,666.76,OK
2019-02-01,657.81,OK
2019-02-02,,ND
2019-02-03,,ND
2019-02-04,655.39,OK
2019-02-05,653.8,OK
2019-02-06,652.78,OK
2019-02-07,653.9,OK
2019-02-08,654.44,OK
2019-02-09,,ND
2019-02-10,,ND
2019-02-11,656.46,OK
2019-02-12,660.82,OK
2019-02-13,660.49,OK
2019-02-14,661.6,OK
2019-02-15,665.9,OK
2019-02-16,,ND
2019-02-17,,ND
2019-02-18,663.98,OK
2019-02-19,660.82,OK
2019-02-20,658.75,OK
2019-02-21,654.52,OK
2019-02-22,654.33,OK
2019-02-23,,ND
2019-02-24,,ND
2019-02-25,651.36,OK
2019-02-26,649.22,OK
2019-02-27,649.8,OK
2019-02-28,649.92,OK
2019-03-01,651.79,OK
2019-03-02,,ND
2019-03-03,,ND
2019-03-04,656.57,OK
2019-03-05,659.07,OK
2019-03-06,657.49,OK
2019-03-07,658.4,OK
2019-03-08,662.19,OK
2019-03-09,,ND
2019-03-10,,ND
2019-03-11,670.83,OK
2019-03-12,669.37,OK
2019-03-13,667.09,OK
2019-03-14,665.68,OK
2019-03-15,670.62,OK
2019-03-16,,ND
2019-03-17,,ND
2019-03-18,669.39,OK
2019-03-19,667.21,OK
2019-03-20,664.78,OK
2019-03-21,666.13,OK
2019-03-22,665.12,OK
2019-03-23,,ND
2019-03-24,,ND
2019-03-25,676.6,OK
2019-03-26,679.08,OK
2019-03-27,679.02,OK
2019-03-28,683.73,OK
2019-03-29,681.09,OK
2019-03-30,,ND
2019-03-31,,ND
2019-04-01,678.53,OK
2019-04-02,672.56,OK
2019-04-03,670.05,OK
2019-04-04,667.55,OK
2019-04-05,666.32,OK
2019-04-06,,ND
2019-04-07,,ND
2019-04-08,664.17,OK
2019-04-09,663.01,OK
2019-04-10,663.15,OK
2019-04-11,662.92,OK
2019-04-12,664.19,OK
2019-04-13,,ND
2019-04-14,,ND
2019-04-15,660.67,OK
2019-04-16,662.86,OK
2019-04-17,663.98,OK
2019-04-18,660.48,OK
2019-04-19,,ND
2019-04-20,,ND
2019-04-21,,ND
2019-04-22,662.27,OK
2019-04-23,663.91,OK
2019-04-24,668.19,OK
2019-04-25,672.83,OK
2019-04-26,676.21,OK
2019-04-27,,ND
2019-04-28,,ND
2019-04-29,673.86,OK
2019-04-30,677.67,OK
2019-05-01,,ND
2019-05-02,678.71,OK
2019-05-03,683.31,OK
2019-05-04,,ND
2019-05-05,,ND
2019-05-06,678.68,OK
2019-05-07,681.09,OK
2019-05-08,683.49,OK
2019-05-09,684.51,OK
2019-05-10,686.43,OK
2019-05-11,,ND
2019-05-12,,ND
2019-05-13,685.67,OK
2019-05-14,693.04,OK
2019-05-15,692.33,OK
2019-05-16,692.62,OK
2019-05-17,692.79,OK
2019-05-18,,ND
2019-05-19,,ND
2019-05-20,696.61,OK
2019-05-21,,ND
2019-05-22,697.23,OK
2019-05-23,696.7,OK
2019-05-24,698.03,OK
2019-05-25,,ND
2019-05-26,,ND
2019-05-27,694.84,OK
2019-05-28,696.46,OK
2019-05-29,703.48,OK
2019-05-30,708.2,OK
2019-05-31,707.86,OK
2019-06-01,,ND
2019-06-02,,ND
2019-06-03,709.8,OK
2019-06-04,704.59,OK
2019-06-05,696.78,OK
2019-06-06,693.25,OK
2019-06-07,692.21,OK
2019-06-08,,ND
2019-06-09,,ND
2019-06-10,692.28,OK
2019-06-11,697.34,OK
2019-06-12,693.6,OK
2019-06-13,694.89,OK
2019-06-14,696.25,OK
2019-06-15,,ND
2019-06-16,,ND
2019-06-17,698.72,OK
2019-06-18,699.52,OK
2019-06-19,696.81,OK
2019-06-20,693.99,OK
2019-06-21,684.19,OK
2019-06-22,,ND
2019-06-23,,ND
2019-06-24,683.41,OK
2019-06-25,682.31,OK
2019-06-26,678.32,OK
2019-06-27,680.06,OK
2019-06-28,679.86,OK
2019-06-29,,ND
2019-06-30,,ND
2019-07-01,679.15,OK
2019-07-02,677.62,OK
2019-07-03,681.3,OK
2019-07-04,680.48,OK
2019-07-05,677.64,OK
2019-07-06,,ND
2019-07-07,,ND
2019-07-08,683.12,OK
2019-07-09,685.83,OK
2019-07-10,688.88,OK
2019-07-11,685.4,OK
2019-07-12,683.38,OK
2019-07-13,,ND
2019-07-14,,ND
2019-07-15,681.07,OK
2019-07-16,,ND
2019-07-17,679.48,OK
2019-07-18,681.69,OK
2019-07-19,683.27,OK
2019-07-20,,ND
2019-07-21,,ND
2019-07-22,685.81,OK
2019-07-23,688.28,OK
2019-07-24,691.57,OK
2019-07-25,691.36,OK
2019-07-26,694.16,OK
2019-07-27,,ND
2019-07-28,,ND
2019-07-29,696.62,OK
2019-07-30,697.22,OK
2019-07-31,699.98,OK
2019-08-01,700.82,OK
2019-08-02,704.88,OK
2019-08-03,,ND
2019-08-04,,ND
2019-08-05,711.13,OK
2019-08-06,721.7,OK
2019-08-07,716.35,OK
2019-08-08,718.55,OK
2019-08-09,710.98,OK
2019-08-10,,ND
2019-08-11,,ND
2019-08-12,712.04,OK
2019-08-13,716.69,OK
2019-08-14,708.37,OK
2019-08-15,,ND
2019-08-16,710.14,OK
2019-08-17,,ND
2019-08-18,,ND
2019-08-19,709.26,OK
2019-08-20,711.94,OK
2019-08-21,710.63,OK
2019-08-22,709.52,OK
2019-08-23,713.22,OK
2019-08-24,,ND
2019-08-25,,ND
2019-08-26,716.4,OK
2019-08-27,718.75,OK
2019-08-28,721.55,OK
2019-08-29,724.2,OK
2019-08-30,720.65,OK
2019-08-31,,ND
2019-09-01,,ND
2019-09-02,720.2,OK
2019-09-03,724.72,OK
2019-09-04,725.69,OK
2019-09-05,723.3,OK
2019-09-06,717.52,OK
2019-09-07,,ND
2019-09-08,,ND
2019-09-09,711.22,OK
2019-09-10,713.72,OK
2019-09-11,714.77,OK
2019-09-12,714.39,OK
2019-09-13,711.29,OK
2019-09-14,,ND
2019-09-15,,ND
2019-09-16,707.07,OK
2019-09-17,709.81,OK
2019-09-18,,ND
2019-09-19,,ND
2019-09-20,,ND
2019-09-21,,ND
2019-09-22,,ND
2019-09-23,715.24,OK
2019-09-24,722.17,OK
2019-09-25,721.92,OK
2019-09-26,727.08,OK
2019-09-27,726.17,OK
2019-09-28,,ND
2019-09-29,,ND
2019-09-30,725.68,OK
2019-10-01,728.21,OK
2019-10-02,729.38,OK
2019-10-03,727.8,OK
2019-10-04,719.53,OK
2019-10-05,,ND
2019-10-06,,ND
2019-10-07,715.53,OK
2019-10-08,717.05,OK
2019-10-09,722.28,OK
2019-10-10,724.27,OK
2019-10-11,720.61,OK
2019-10-12,,ND
2019-10-13,,ND
2019-10-14,712.98,OK
2019-10-15,712.04,OK
2019-10-16,715.48,OK
2019-10-17,718.69,OK
2019-10-18,713.23,OK
2019-10-19,,ND
2019-10-20,,ND
2019-10-21,709.71,OK
2019-10-22,723.52,OK
2019-10-23,726.24,OK
2019-10-24,726.15,OK
2019-10-25,723.43,OK
2019-10-26,,ND
2019-10-27,,ND
2019-10-28,725.87,OK
2019-10-29,724.37,OK
2019-10-30,726.34,OK
2019-10-31,,ND
2019-11-01,,ND
2019-11-02,,ND
2019-11-03,,ND
2019-11-04,735.05,OK
2019-11-05,736.66,OK
2019-11-06,745.85,OK
2019-11-07,743.65,OK
2019-11-08,740.23,OK
2019-11-09,,ND
2019-11-10,,ND
2019-11-11,746.23,OK
2019-11-12,756.08,OK
2019-11-13,783.72,OK
2019-11-14,794.51,OK
2019-11-15,801.83,OK
2019-11-16,,ND
2019-11-17,,ND
2019-11-18,782.82,OK
2019-11-19,773.81,OK
2019-11-20,782.71,OK
2019-11-21,797.17,OK
2019-11-22,795.14,OK
2019-11-23,,ND
2019-11-24,,ND
2019-11-25,795.94,OK
2019-11-26,791.16,OK
2019-11-27,793.49,OK
2019-11-28,806.3,OK
2019-11-29,828.25,OK
2019-11-30,,ND
2019-12-01,,ND
2019-12-02,812.13,OK
2019-12-03,804.29,OK
2019-12-04,802.44,OK
2019-12-05,796.75,OK
2019-12-06,784.25,OK
2019-12-07,,ND
2019-12-08,,ND
2019-12-09,779.04,OK
2019-12-10,771.29,OK
2019-12-11,778.14,OK
2019-12-12,772.93,OK
2019-12-13,768.69,OK
2019-12-14,,ND
2019-12-15,,ND
2019-12-16,766.76,OK
2019-12-17,762.83,OK
2019-12-18,756.95,OK
2019-12-19,752.3,OK
2019-12-20,752.6,OK
2019-12-21,,ND
2019-12-22,,ND
2019-12-23,749.83,OK
2019-12-24,754.27,OK
2019-12-25,,ND
2019-12-26,751.04,OK
2019-12-27,746.66,OK
2019-12-28,,ND
2019-12-29,,ND
2019-12-30,744.62,OK
2019-12-31,,ND
2020-01-01,,ND
2020-01-02,748.74,OK
2020-01-03,754.16,OK
2020-01-04,,ND
2020-01-05,,ND
2020-01-06,758.49,OK
2020-01-07,771.82,OK
2020-01-08,773.12,OK
2020-01-09,766.83,OK
2020-01-10,764.69,OK
2020-01-11,,ND
2020-01-12,,ND
2020-01-13,770.56,OK
2020-01-14,777.66,OK
2020-01-15,772.29,OK
2020-01-16,772.01,OK
2020-01-17,773.36,OK
2020-01-18,,ND
2020-01-19,,ND
2020-01-20,771.38,OK
2020-01-21,769.93,OK
2020-01-22,770.5,OK
2020-01-23,772.12,OK
2020-01-24,771.94,OK
2020-01-25,,ND
2020-01-26,,ND
2020-01-27,776.52,OK
2020-01-28,787.86,OK
2020-01-29,788.13,OK
2020-01-30,788.18,OK
2020-01-31,797.96,OK
2020-02-01,,ND
2020-02-02,,ND
2020-02-03,799.11,OK
2020-02-04,790.92,OK
2020-02-05,781.78,OK
2020-02-06,776.99,OK
2020-02-07,779.12,OK
2020-02-08,,ND
2020-02-09,,ND
2020-02-10,788.8,OK
2020-02-11,795.88,OK
2020-02-12,792.48,OK
2020-02-13,788.33,OK
2020-02-14,795.12,OK
2020-02-15,,ND
2020-02-16,,ND
2020-02-17,792.73,OK
2020-02-18,791.95,OK
2020-02-19,796.9,OK
2020-02-20,797.4,OK
2020-02-21,804.74,OK
2020-02-22,,ND
2020-02-23,,ND
2020-02-24,809.82,OK
2020-02-25,810.2,OK
2020-02-26,807.96,OK
2020-02-27,811.1,OK
2020-02-28,816.26,OK
2020-02-29,,ND
2020-03-01,,ND
2020-03-02,818.32,OK
2020-03-03,817.45,OK
2020-03-04,809.81,OK
2020-03-05,812.19,OK
2020-03-06,823.28,OK
2020-03-07,,ND
2020-03-08,,ND
2020-03-09,828.95,OK
2020-03-10,841.06,OK
2020-03-11,834.22,OK
2020-03-12,835.48,OK
2020-03-13,852.06,OK
2020-03-14,,ND
2020-03-15,,ND
2020-03-16,836.66,OK
2020-03-17,850.51,OK
2020-03-18,855.09,OK
2020-03-19,862.69,OK
2020-03-20,867.83,OK
2020-03-21,,ND
2020-03-22,,ND
2020-03-23,851.01,OK
2020-03-24,861.07,OK
2020-03-25,847.04,OK
2020-03-26,843.96,OK
2020-03-27,836.05,OK
2020-03-28,,ND
2020-03-29,,ND
2020-03-30,835.23,OK
2020-03-31,846.3,OK
2020-04-01,852.03,OK
2020-04-02,863.81,OK
2020-04-03,861.89,OK
2020-04-04,,ND
2020-04-05,,ND
2020-04-06,863.99,OK
2020-04-07,853.91,OK
2020-04-08,842.05,OK
2020-04-09,851.9,OK
2020-04-10,,ND
2020-04-11,,ND
2020-04-12,,ND
2020-04-13,839.49,OK
2020-04-14,844.57,OK
2020-04-15,848.63,OK
2020-04-16,859.31,OK
2020-04-17,852.52,OK
2020-04-18,,ND
2020-04-19,,ND
2020-04-20,849.45,OK
2020-04-21,856.23,OK
2020-04-22,862.06,OK
2020-04-23,856.51,OK
2020-04-24,858.87,OK
2020-04-25,,ND
2020-04-26,,ND
2020-04-27,859.95,OK
2020-04-28,856.76,OK
2020-04-29,850.41,OK
2020-04-30,836.62,OK
2020-05-01,,ND
2020-05-02,,ND
2020-05-03,,ND
2020-05-04,837.92,OK
2020-05-05,838.74,OK
2020-05-06,832.84,OK
2020-05-07,839.08,OK
2020-05-08,836.27,OK
2020-05-09,,ND
2020-05-10,,ND
2020-05-11,827.65,OK
2020-05-12,826.05,OK
2020-05-13,821.88,OK
2020-05-14,820.38,OK
2020-05-15,822.93,OK
2020-05-16,,ND
2020-05-17,,ND
2020-05-18,823.86,OK
2020-05-19,820.65,OK
2020-05-20,819.08,OK
2020-05-21,,ND
2020-05-22,806.17,OK
2020-05-23,,ND
2020-05-24,,ND
2020-05-25,805.75,OK
2020-05-26,803.74,OK
2020-05-27,802.1,OK
2020-05-28,816.47,OK
2020-05-29,812.74,OK
2020-05-30,,ND
2020-05-31,,ND
2020-06-01,806.32,OK
2020-06-02,796.46,OK
2020-06-03,782.86,OK
2020-06-04,769.13,OK
2020-06-05,775.58,OK
2020-06-06,,ND
2020-06-07,,ND
2020-06-08,764.97,OK
2020-06-09,769.26,OK
2020-06-10,771.96,OK
2020-06-11,767.93,OK
2020-06-12,784.65,OK
2020-06-13,,ND
2020-06-14,,ND
2020-06-15,790.73,OK
2020-06-16,796.87,OK
2020-06-17,779.1,OK
2020-06-18,798.53,OK
2020-06-19,812.19,OK
2020-06-20,,ND
2020-06-21,,ND
2020-06-22,817.33,OK
2020-06-23,816.02,OK
2020-06-24,817.9,OK
2020-06-25,820.68,OK
2020-06-26,813.25,OK
2020-06-27,,ND
2020-06-28,,ND
2020-06-29,,ND
2020-06-30,816.36,OK
2020-07-01,821.23,OK
2020-07-02,816.29,OK
2020-07-03,803.98,OK
2020-07-04,,ND
2020-07-05,,ND
2020-07-06,801.46,OK
2020-07-07,798.79,OK
2020-07-08,793.88,OK
2020-07-09,786.18,OK
2020-07-10,781.74,OK
2020-07-11,,ND
2020-07-12,,ND
2020-07-13,790.82,OK
2020-07-14,788.22,OK
2020-07-15,787.87,OK
2020-07-16,,ND
2020-07-17,787.5,OK
2020-07-18,,ND
2020-07-19,,ND
2020-07-20,787.26,OK
2020-07-21,786.04,OK
2020-07-22,777.66,OK
2020-07-23,769.06,OK
2020-07-24,767.17,OK
2020-07-25,,ND
2020-07-26,,ND
2020-07-27,768.63,OK
2020-07-28,768.81,OK
2020-07-29,767.82,OK
2020-07-30,759.18,OK
2020-07-31,754.45,OK
2020-08-01,,ND
2020-08-02,,ND
2020-08-03,757.06,OK
2020-08-04,761.34,OK
2020-08-05,767.98,OK
2020-08-06,774.82,OK
2020-08-07,777.18,OK
2020-08-08,,ND
2020-08-09,,ND
2020-08-10,784.28,OK
2020-08-11,796.58,OK
2020-08-12,793.61,OK
2020-08-13,792.69,OK
2020-08-14,793.32,OK
2020-08-15,,ND
2020-08-16,,ND
2020-08-17,796.73,OK
2020-08-18,803.4,OK
2020-08-19,796.23,OK
2020-08-20,784.25,OK
2020-08-21,785.84,OK
2020-08-22,,ND
2020-08-23,,ND
2020-08-24,790.88,OK
2020-08-25,786.17,OK
2020-08-26,784.44,OK
2020-08-27,786.91,OK
2020-08-28,784.27,OK
2020-08-29,,ND
2020-08-30,,ND
2020-08-31,779.92,OK
2020-09-01,776.46,OK
2020-09-02,770.59,OK
2020-09-03,771.45,OK
2020-09-04,773.71,OK
2020-09-05,,ND
2020-09-06,,ND
2020-09-07,773.76,OK
2020-09-08,773.24,OK
2020-09-09,776.65,OK
2020-09-10,767.87,OK
2020-09-11,764.99,OK
2020-09-12,,ND
2020-09-13,,ND
2020-09-14,768.34,OK
2020-09-15,767.01,OK
2020-09-16,760.01,OK
2020-09-17,761.54,OK
2020-09-18,,ND
2020-09-19,,ND
2020-09-20,,ND
2020-09-21,764.34,OK
2020-09-22,772.83,OK
2020-09-23,773.4,OK
2020-09-24,781.44,OK
2020-09-25,788.02,OK
2020-09-26,,ND
2020-09-27,,ND
2020-09-28,787.15,OK
2020-09-29,784.19,OK
2020-09-30,784.46,OK
2020-10-01,788.15,OK
2020-10-02,785.04,OK
2020-10-03,,ND
2020-10-04,,ND
2020-10-05,790.81,OK
2020-10-06,794.34,OK
2020-10-07,797.35,OK
2020-10-08,795.05,OK
2020-10-09,797.25,OK
2020-10-10,,ND
2020-10-11,,ND
2020-10-12,,ND
2020-10-13,796.05,OK
2020-10-14,797.66,OK
2020-10-15,798.56,OK
2020-10-16,801.91,OK
2020-10-17,,ND
2020-10-18,,ND
2020-10-19,795.68,OK
2020-10-20,788.27,OK
2020-10-21,786.66,OK
2020-10-22,784.07,OK
2020-10-23,781.41,OK
2020-10-24,,ND
2020-10-25,,ND
2020-10-26,777.72,OK
2020-10-27,779.57,OK
2020-10-28,772.05,OK
2020-10-29,775.56,OK
2020-10-30,770.45,OK
2020-10-31,,ND
2020-11-01,,ND
2020-11-02,771.92,OK
2020-11-03,769.17,OK
2020-11-04,758.53,OK
2020-11-05,757.16,OK
2020-11-06,752.01,OK
2020-11-07,,ND
2020-11-08,,ND
2020-11-09,759.25,OK
2020-11-10,753.75,OK
2020-11-11,760.9,OK
2020-11-12,757.42,OK
2020-11-13,757.43,OK
2020-11-14,,ND
2020-11-15,,ND
2020-11-16,766.7,OK
2020-11-17,767.86,OK
2020-11-18,767.05,OK
2020-11-19,758.1,OK
2020-11-20,758.62,OK
2020-11-21,,ND
2020-11-22,,ND
2020-11-23,761.55,OK
2020-11-24,765.96,OK
2020-11-25,772.83,OK
2020-11-26,771.68,OK
2020-11-27,766.0,OK
2020-11-28,,ND
2020-11-29,,ND
2020-11-30,766.69,OK
2020-12-01,767.29,OK
2020-12-02,760.16,OK
2020-12-03,755.34,OK
2020-12-04,752.03,OK
2020-12-05,,ND
2020-12-06,,ND
2020-12-07,747.61,OK
2020-12-08,,ND
2020-12-09,744.82,OK
2020-12-10,739.45,OK
2020-12-11,738.17,OK
2020-12-12,,ND
2020-12-13,,ND
2020-12-14,733.55,OK
2020-12-15,731.58,OK
2020-12-16,734.23,OK
2020-12-17,735.09,OK
2020-12-18,723.44,OK
2020-12-19,,ND
2020-12-20,,ND
2020-12-21,723.85,OK
2020-12-22,730.7,OK
2020-12-23,728.96,OK
2020-12-24,716.25,OK
2020-12-25,,ND
2020-12-26,,ND
2020-12-27,,ND
2020-12-28,710.26,OK
2020-12-29,710.64,OK
2020-12-30,711.24,OK
2020-12-31,,ND
2021-01-01,,ND
2021-01-02,,ND
2021-01-03,,ND
2021-01-04,710.95,OK
2021-01-05,702.93,OK
2021-01-06,702.29,OK
2021-01-07,696.18,OK
2021-01-08,709.99,OK
2021-01-09,,ND
2021-01-10,,ND
2021-01-11,713.28,OK
2021-01-12,718.89,OK
2021-01-13,725.24,OK
2021-01-14,739.72,OK
2021-01-15,735.35,OK
2021-01-16,,ND
2021-01-17,,ND
2021-01-18,735.06,OK
2021-01-19,736.11,OK
2021-01-20,733.73,OK
2021-01-21,730.38,OK
2021-01-22,715.56,OK
2021-01-23,,ND
2021-01-24,,ND
2021-01-25,724.26,OK
2021-01-26,731.92,OK
2021-01-27,731.0,OK
2021-01-28,736.88,OK
2021-01-29,741.4,OK
2021-01-30,,ND
2021-01-31,,ND
2021-02-01,734.62,OK
2021-02-02,731.66,OK
2021-02-03,734.86,OK
2021-02-04,730.53,OK
2021-02-05,737.23,OK
2021-02-06,,ND
2021-02-07,,ND
2021-02-08,736.65,OK
2021-02-09,735.07,OK
2021-02-10,733.13,OK
2021-02-11,728.9,OK
2021-02-12,722.52,OK
2021-02-13,,ND
2021-02-14,,ND
2021-02-15,724.39,OK
2021-02-16,718.45,OK
2021-02-17,717.38,OK
2021-02-18,719.78,OK
2021-02-19,712.14,OK
2021-02-20,,ND
2021-02-21,,ND
2021-02-22,707.12,OK
2021-02-23,709.65,OK
2021-02-24,706.76,OK
2021-02-25,703.65,OK
2021-02-26,708.04,OK
2021-02-27,,ND
2021-02-28,,ND
2021-03-01,719.91,OK
2021-03-02,721.2,OK
2021-03-03,726.74,OK
2021-03-04,731.3,OK
2021-03-05,729.15,OK
2021-03-06,,ND
2021-03-07,,ND
2021-03-08,733.11,OK
2021-03-09,738.46,OK
2021-03-10,733.42,OK
2021-03-11,728.89,OK
2021-03-12,718.4,OK
2021-03-13,,ND
2021-03-14,,ND
2021-03-15,718.37,OK
2021-03-16,721.49,OK
2021-03-17,723.47,OK
2021-03-18,730.93,OK
2021-03-19,724.59,OK
2021-03-20,,ND
2021-03-21,,ND
2021-03-22,717.96,OK
2021-03-23,716.46,OK
2021-03-24,720.62,OK
2021-03-25,723.35,OK
2021-03-26,730.82,OK
2021-03-27,,ND
2021-03-28,,ND
2021-03-29,729.5,OK
2021-03-30,736.17,OK
2021-03-31,732.11,OK
2021-04-01,721.82,OK
2021-04-02,,ND
2021-04-03,,ND
2021-04-04,,ND
2021-04-05,717.12,OK
2021-04-06,717.9,OK
2021-04-07,718.17,OK
2021-04-08,714.21,OK
2021-04-09,708.09,OK
2021-04-10,,ND
2021-04-11,,ND
2021-04-12,711.23,OK
2021-04-13,709.51,OK
2021-04-14,708.71,OK
2021-04-15,707.25,OK
2021-04-16,701.98,OK
2021-04-17,,ND
2021-04-18,,ND
2021-04-19,701.55,OK
2021-04-20,700.96,OK
2021-04-21,697.19,OK
2021-04-22,696.8,OK
2021-04-23,705.41,OK
2021-04-24,,ND
2021-04-25,,ND
2021-04-26,712.54,OK
2021-04-27,707.05,OK
2021-04-28,702.02,OK
2021-04-29,700.15,OK
2021-04-30,705.09,OK
2021-05-01,,ND
2021-05-02,,ND
2021-05-03,711.06,OK
2021-05-04,706.29,OK
2021-05-05,705.25,OK
2021-05-06,703.09,OK
2021-05-07,701.27,OK
2021-05-08,,ND
2021-05-09,,ND
2021-05-10,694.47,OK
2021-05-11,693.74,OK
2021-05-12,700.04,OK
2021-05-13,707.19,OK
2021-05-14,708.64,OK
2021-05-15,,ND
2021-05-16,,ND
2021-05-17,703.17,OK
2021-05-18,715.62,OK
2021-05-19,713.63,OK
2021-05-20,715.31,OK
2021-05-21,,ND
2021-05-22,,ND
2021-05-23,,ND
2021-05-24,716.41,OK
2021-05-25,727.09,OK
2021-05-26,734.75,OK
2021-05-27,732.82,OK
2021-05-28,730.43,OK
2021-05-29,,ND
2021-05-30,,ND
2021-05-31,724.92,OK
2021-06-01,722.11,OK
